,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7457,7458,2013-08-19,T5Y1012,0,0,0,0,0,"100,000",0,0,0
7458,7459,2013-08-18,T5Y1012,0,0,0,0,0,"100,000",0,0,0
7459,7460,2013-08-14,T5Y1012,0,0,0,0,0,"100,000",0,0,0
7460,7461,2013-08-13,T5Y1012,0,0,0,0,0,"100,000",0,0,0
7461,7462,2013-08-12,T5Y1012,0,0,0,"100,000",0,"100,000",0,0,0
7462,7463,2013-08-05,T5Y1012,0,0,0,0,0,"100,000",0,0,0
7463,7464,2013-08-04,T5Y1012,0,0,0,0,0,"100,000",0,0,0
7464,7465,2013-08-01,T5Y1012,0,0,0,0,0,"100,000",0,0,0
7465,7466,2013-08-29,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7466,7467,2013-08-27,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7467,7468,2013-08-26,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7468,7469,2013-08-25,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7469,7470,2013-08-22,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
7470,7471,2013-08-21,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7471,7472,2013-08-20,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7472,7473,2013-08-19,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7473,7474,2013-08-18,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7474,7475,2013-08-14,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7475,7476,2013-08-13,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7476,7477,2013-08-12,T5Y1013,0,0,0,"100,000",0,"100,000",0,0,0
7477,7478,2013-08-05,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7478,7479,2013-08-04,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7479,7480,2013-08-01,T5Y1013,0,0,0,0,0,"100,000",0,0,0
7480,7481,2013-08-29,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7481,7482,2013-08-27,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7482,7483,2013-08-26,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7483,7484,2013-08-25,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7484,7485,2013-08-22,T5Y1014,0,0,0,"100,000",0,"100,000",0,0,0
7485,7486,2013-08-21,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7486,7487,2013-08-20,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7487,7488,2013-08-19,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7488,7489,2013-08-18,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7489,7490,2013-08-14,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7490,7491,2013-08-13,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7491,7492,2013-08-12,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7492,7493,2013-08-05,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7493,7494,2013-08-04,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7494,7495,2013-08-01,T5Y1014,0,0,0,0,0,"100,000",0,0,0
7495,7496,2013-08-29,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7496,7497,2013-08-27,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7497,7498,2013-08-26,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7498,7499,2013-08-25,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7499,7500,2013-08-22,T5Y1015,0,0,0,"100,000",0,"100,000",0,0,0
7500,7501,2013-08-21,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7501,7502,2013-08-20,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7502,7503,2013-08-19,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7503,7504,2013-08-18,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7504,7505,2013-08-14,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7505,7506,2013-08-13,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7506,7507,2013-08-12,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7507,7508,2013-08-05,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7508,7509,2013-08-04,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7509,7510,2013-08-01,T5Y1015,0,0,0,0,0,"100,000",0,0,0
7510,7511,2013-08-29,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7511,7512,2013-08-27,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7512,7513,2013-08-26,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7513,7514,2013-08-25,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7514,7515,2013-08-22,T5Y1111,0,0,0,"100,000",0,"100,000",0,0,0
7515,7516,2013-08-21,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7516,7517,2013-08-20,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7517,7518,2013-08-19,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7518,7519,2013-08-18,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7519,7520,2013-08-14,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7520,7521,2013-08-13,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7521,7522,2013-08-12,T5Y1111,0,0,0,"100,000",0,"100,000",0,0,0
7522,7523,2013-08-05,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7523,7524,2013-08-04,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7524,7525,2013-08-01,T5Y1111,0,0,0,0,0,"100,000",0,0,0
7525,7526,2013-08-29,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7526,7527,2013-08-27,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7527,7528,2013-08-26,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7528,7529,2013-08-25,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7529,7530,2013-08-22,T5Y1112,0,0,0,"100,000",0,"100,000",0,0,0
7530,7531,2013-08-21,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7531,7532,2013-08-20,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7532,7533,2013-08-19,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7533,7534,2013-08-18,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7534,7535,2013-08-14,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7535,7536,2013-08-13,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7536,7537,2013-08-12,T5Y1112,0,0,0,"100,000",0,"100,000",0,0,0
7537,7538,2013-08-05,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7538,7539,2013-08-04,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7539,7540,2013-08-01,T5Y1112,0,0,0,0,0,"100,000",0,0,0
7540,7541,2013-08-29,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7541,7542,2013-08-27,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7542,7543,2013-08-26,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7543,7544,2013-08-25,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7544,7545,2013-08-22,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7545,7546,2013-08-21,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7546,7547,2013-08-20,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7547,7548,2013-08-19,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7548,7549,2013-08-18,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7549,7550,2013-08-14,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7550,7551,2013-08-13,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7551,7552,2013-08-12,T5Y1113,0,0,0,"100,000",0,"100,000",0,0,0
7552,7553,2013-08-05,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7553,7554,2013-08-04,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7554,7555,2013-08-01,T5Y1113,0,0,0,0,0,"100,000",0,0,0
7555,7556,2013-08-29,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7556,7557,2013-08-27,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7557,7558,2013-08-26,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7558,7559,2013-08-25,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7559,7560,2013-08-22,T5Y1114,0,0,0,"100,000",0,"100,000",0,0,0
7560,7561,2013-08-21,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7561,7562,2013-08-20,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7562,7563,2013-08-19,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7563,7564,2013-08-18,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7564,7565,2013-08-14,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7565,7566,2013-08-13,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7566,7567,2013-08-12,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7567,7568,2013-08-05,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7568,7569,2013-08-04,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7569,7570,2013-08-01,T5Y1114,0,0,0,0,0,"100,000",0,0,0
7570,7571,2013-08-29,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7571,7572,2013-08-27,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7572,7573,2013-08-26,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7573,7574,2013-08-25,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7574,7575,2013-08-22,T5Y1115,0,0,0,"100,000",0,"100,000",0,0,0
7575,7576,2013-08-21,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7576,7577,2013-08-20,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7577,7578,2013-08-19,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7578,7579,2013-08-18,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7579,7580,2013-08-14,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7580,7581,2013-08-13,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7581,7582,2013-08-12,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7582,7583,2013-08-05,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7583,7584,2013-08-04,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7584,7585,2013-08-01,T5Y1115,0,0,0,0,0,"100,000",0,0,0
7585,7586,2013-08-29,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7586,7587,2013-08-27,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7587,7588,2013-08-26,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7588,7589,2013-08-25,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7589,7590,2013-08-22,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7590,7591,2013-08-21,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7591,7592,2013-08-20,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7592,7593,2013-08-19,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7593,7594,2013-08-18,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7594,7595,2013-08-14,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7595,7596,2013-08-13,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7596,7597,2013-08-12,T5Y1211,0,0,0,"100,000",0,"100,000",0,0,0
7597,7598,2013-08-05,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7598,7599,2013-08-04,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7599,7600,2013-08-01,T5Y1211,0,0,0,0,0,"100,000",0,0,0
7600,7601,2013-08-29,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7601,7602,2013-08-27,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7602,7603,2013-08-26,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7603,7604,2013-08-25,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7604,7605,2013-08-22,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7605,7606,2013-08-21,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7606,7607,2013-08-20,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7607,7608,2013-08-19,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7608,7609,2013-08-18,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7609,7610,2013-08-14,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7610,7611,2013-08-13,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7611,7612,2013-08-12,T5Y1212,0,0,0,"100,000",0,"100,000",0,0,0
7612,7613,2013-08-05,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7613,7614,2013-08-04,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7614,7615,2013-08-01,T5Y1212,0,0,0,0,0,"100,000",0,0,0
7615,7616,2013-08-29,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7616,7617,2013-08-27,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7617,7618,2013-08-26,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7618,7619,2013-08-25,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7619,7620,2013-08-22,T5Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7620,7621,2013-08-21,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7621,7622,2013-08-20,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7622,7623,2013-08-19,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7623,7624,2013-08-18,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7624,7625,2013-08-14,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7625,7626,2013-08-13,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7626,7627,2013-08-12,T5Y1213,0,0,0,"100,000",0,"100,000",0,0,0
7627,7628,2013-08-05,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7628,7629,2013-08-04,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7629,7630,2013-08-01,T5Y1213,0,0,0,0,0,"100,000",0,0,0
7630,7631,2013-08-29,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7631,7632,2013-08-27,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7632,7633,2013-08-26,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7633,7634,2013-08-25,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7634,7635,2013-08-22,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7635,7636,2013-08-21,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7636,7637,2013-08-20,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7637,7638,2013-08-19,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7638,7639,2013-08-18,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7639,7640,2013-08-14,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7640,7641,2013-08-13,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7641,7642,2013-08-12,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7642,7643,2013-08-05,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7643,7644,2013-08-04,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7644,7645,2013-08-01,T5Y1214,0,0,0,0,0,"100,000",0,0,0
7645,7646,2013-08-29,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7646,7647,2013-08-27,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7647,7648,2013-08-26,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7648,7649,2013-08-25,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7649,7650,2013-08-22,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7650,7651,2013-08-21,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7651,7652,2013-08-20,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7652,7653,2013-08-19,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7653,7654,2013-08-18,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7654,7655,2013-08-14,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7655,7656,2013-08-13,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7656,7657,2013-08-12,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7657,7658,2013-08-05,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7658,7659,2013-08-04,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7659,7660,2013-08-01,T5Y1215,0,0,0,0,0,"100,000",0,0,0
7660,7661,2013-08-29,TAKAFULINS,31.5,31.5,30.8,31.4,31.1,31.4,16,0.3265,"10,500"
7661,7662,2013-08-27,TAKAFULINS,31.4,32.9,31.3,31.9,31.4,31.1,80,2.3393,"74,000"
7662,7663,2013-08-26,TAKAFULINS,32,33.8,31,32.5,31.1,32,57,1.6073,"50,500"
7663,7664,2013-08-25,TAKAFULINS,32.1,32.5,30.5,31.4,32,30.8,68,1.6569,"52,500"
7664,7665,2013-08-22,TAKAFULINS,31.5,31.5,30.1,30.5,30.8,30.1,15,0.339,"11,000"
7665,7666,2013-08-21,TAKAFULINS,30.2,30.9,30,30.9,30.1,31.4,15,0.4067,"13,500"
7666,7667,2013-08-20,TAKAFULINS,31.8,32.6,31.4,32.6,31.4,31.2,27,0.6467,"20,500"
7667,7668,2013-08-19,TAKAFULINS,31.9,32,29.9,30.1,31.2,30.2,23,0.4817,"15,500"
7668,7669,2013-08-18,TAKAFULINS,30.4,30.5,29,29,30.2,29.2,40,0.8126,"27,000"
7669,7670,2013-08-14,TAKAFULINS,29.4,29.8,29,29,29.2,29.8,5,0.117,"4,000"
7670,7671,2013-08-13,TAKAFULINS,30.9,30.9,28.9,28.9,29.8,28.9,8,0.1643,"5,500"
7671,7672,2013-08-12,TAKAFULINS,28.8,29,28.8,29,28.9,28.9,24,0.42,"14,500"
7672,7673,2013-08-05,TAKAFULINS,28.1,30,28.1,29.5,28.9,29.2,53,2.4183,"83,000"
7673,7674,2013-08-04,TAKAFULINS,29.2,29.4,29.1,29.1,29.2,29.9,14,0.3505,"12,000"
7674,7675,2013-08-01,TAKAFULINS,29.9,30.3,29.8,30.3,29.9,31,27,1.1263,"37,500"
7675,7676,2013-08-29,TALLUSPIN,44.5,45.4,41.5,43,44.1,46,"3,393",189.3489,"4,381,100"
7676,7677,2013-08-27,TALLUSPIN,46,47,44,44.5,46,43.1,"2,901",183.5657,"3,996,000"
7677,7678,2013-08-26,TALLUSPIN,44,44.4,40.6,41,43.1,40.9,"2,866",155.9823,"3,686,200"
7678,7679,2013-08-25,TALLUSPIN,41.3,42.4,40.8,42.4,40.9,41.6,"2,432",117.7141,"2,846,800"
7679,7680,2013-08-22,TALLUSPIN,41.7,43,41.1,42,41.6,41.1,"2,894",162.7842,"3,889,300"
7680,7681,2013-08-21,TALLUSPIN,41.6,42.5,39.3,39.3,41.1,38.7,"3,498",195.2055,"4,757,100"
7681,7682,2013-08-20,TALLUSPIN,39.1,40,37.6,37.7,38.7,37.3,"2,388",110.3567,"2,832,400"
7682,7683,2013-08-19,TALLUSPIN,37.4,38.5,37.1,38.5,37.3,38.3,"1,814",66.1235,"1,755,600"
7683,7684,2013-08-18,TALLUSPIN,38.1,38.9,36,36,38.3,35.4,"3,008",148.0625,"3,914,300"
7684,7685,2013-08-14,TALLUSPIN,0,0,0,35.4,35.4,35.4,0,0,0
7685,7686,2013-08-13,TALLUSPIN,35.3,35.9,33.3,33.3,35.4,33.9,"1,388",47.6734,"1,364,300"
7686,7687,2013-08-12,TALLUSPIN,34,34.1,32.7,33.2,33.9,33.3,516,13.7155,"409,300"
7687,7688,2013-08-05,TALLUSPIN,33.2,33.8,32.4,33.4,33.3,33,472,11.8301,"356,300"
7688,7689,2013-08-04,TALLUSPIN,33.2,33.8,32.8,33.8,33,33.9,501,16.1271,"486,300"
7689,7690,2013-08-01,TALLUSPIN,34,34.5,33.4,34.5,33.9,34.2,857,24.6837,"728,600"
7690,7691,2013-08-29,TITASGAS,85.8,86.7,84.7,86.7,85.3,85.2,789,84.3567,"990,500"
7691,7692,2013-08-27,TITASGAS,85.3,87.1,85.1,86,85.2,85.6,910,124.5089,"1,452,500"
7692,7693,2013-08-26,TITASGAS,85.5,87,84,84,85.6,86.8,886,96.5793,"1,124,000"
7693,7694,2013-08-25,TITASGAS,86.5,89.8,86.4,88.8,86.8,87.4,983,117.6372,"1,340,000"
7694,7695,2013-08-22,TITASGAS,87.6,88.9,86.3,88.9,87.4,86.9,"1,099",172.5962,"1,979,500"
7695,7696,2013-08-21,TITASGAS,87,90.8,86.6,90.2,86.9,88.4,"1,162",146.438,"1,665,500"
7696,7697,2013-08-20,TITASGAS,88.5,91.4,87.7,89,88.4,88.3,"1,743",265.8706,"2,958,000"
7697,7698,2013-08-19,TITASGAS,88.3,88.8,86.7,87.1,88.3,87.9,981,123.7063,"1,411,000"
7698,7699,2013-08-18,TITASGAS,88.2,88.4,86.4,86.5,87.9,86.7,868,117.9083,"1,342,000"
7699,7700,2013-08-14,TITASGAS,86.3,87,84.7,86.1,86.7,86.3,776,127.1803,"1,475,500"
7700,7701,2013-08-13,TITASGAS,85.4,86.8,83.9,83.9,86.3,83.7,630,52.8451,"616,500"
7701,7702,2013-08-12,TITASGAS,84,84.5,82.5,83,83.7,83.1,434,35.429,"423,500"
7702,7703,2013-08-05,TITASGAS,83.2,83.8,81.2,81.2,83.1,82,554,55.8313,"677,000"
7703,7704,2013-08-04,TITASGAS,82,83.1,81.8,82.5,82,83.9,424,58.743,"714,500"
7704,7705,2013-08-01,TITASGAS,84,84.5,83,83,83.9,84.5,510,56.0644,"668,500"
7705,7706,2013-08-29,TRUSTB1MF,7.4,7.6,7.4,7.5,7.4,7.6,213,2.8343,"379,500"
7706,7707,2013-08-27,TRUSTB1MF,7.7,8.2,7.5,8.2,7.6,8.7,233,4.8336,"619,000"
7707,7708,2013-08-26,TRUSTB1MF,0,0,0,8.7,8.7,8.7,0,0,0
7708,7709,2013-08-25,TRUSTB1MF,8.6,8.9,8.6,8.9,8.7,8.7,305,12.3241,"1,399,500"
7709,7710,2013-08-22,TRUSTB1MF,8.8,9,8.6,8.7,8.7,8.7,270,9.5992,"1,099,500"
7710,7711,2013-08-21,TRUSTB1MF,8.7,8.9,8.6,8.7,8.7,8.7,233,7.9817,"917,000"
7711,7712,2013-08-20,TRUSTB1MF,8.8,9,8.7,9,8.7,9.1,303,13.4241,"1,514,000"
7712,7713,2013-08-19,TRUSTB1MF,9.2,9.4,8.5,8.6,9.1,8.6,505,15.2764,"1,668,500"
7713,7714,2013-08-18,TRUSTB1MF,8.7,8.8,8.4,8.4,8.6,8.4,209,7.4158,"854,000"
7714,7715,2013-08-14,TRUSTB1MF,8.5,9.3,8.3,8.6,8.4,8.4,404,11.3917,"1,318,500"
7715,7716,2013-08-13,TRUSTB1MF,8.3,8.7,8.3,8.5,8.4,8.4,275,6.2756,"740,500"
7716,7717,2013-08-12,TRUSTB1MF,8.5,8.7,8.4,8.6,8.4,8.7,114,3.671,"431,000"
7717,7718,2013-08-05,TRUSTB1MF,8.8,8.9,8.3,8.3,8.7,8.3,98,2.0225,"236,000"
7718,7719,2013-08-04,TRUSTB1MF,8.4,8.5,8.2,8.5,8.3,8.6,145,4.7819,"570,000"
7719,7720,2013-08-01,TRUSTB1MF,8.6,8.8,8.4,8.7,8.6,8.6,144,4.214,"490,000"
7720,7721,2013-08-29,TRUSTBANK,17.1,17.5,17,17.1,17.1,17.2,41,0.8663,"50,500"
7721,7722,2013-08-27,TRUSTBANK,17.2,17.7,17.2,17.5,17.2,17.3,42,0.995,"57,000"
7722,7723,2013-08-26,TRUSTBANK,17.3,17.5,17.2,17.4,17.3,17.4,59,1.4158,"81,500"
7723,7724,2013-08-25,TRUSTBANK,17.3,17.7,17.3,17.5,17.4,17.5,72,2.2698,"130,000"
7724,7725,2013-08-22,TRUSTBANK,17.5,17.8,17.5,17.6,17.5,17.7,71,2.1214,"120,500"
7725,7726,2013-08-21,TRUSTBANK,17.8,18,17.7,17.7,17.7,17.8,29,0.541,"30,500"
7726,7727,2013-08-20,TRUSTBANK,17.8,18.2,17.8,17.9,17.8,17.8,47,1.4114,"78,500"
7727,7728,2013-08-19,TRUSTBANK,17.7,18,17.6,17.8,17.8,18,54,1.069,"60,000"
7728,7729,2013-08-18,TRUSTBANK,18,18.1,18,18.1,18,18.1,18,0.2886,"16,000"
7729,7730,2013-08-14,TRUSTBANK,18.2,18.3,17.8,17.9,18.1,18,47,1.2751,"70,500"
7730,7731,2013-08-13,TRUSTBANK,18,18.2,17.8,18,18,17.6,31,0.6839,"38,000"
7731,7732,2013-08-12,TRUSTBANK,17.5,17.9,17.5,17.6,17.6,17.8,21,0.3973,"22,500"
7732,7733,2013-08-05,TRUSTBANK,17.7,18.2,17.4,18.2,17.8,17.3,33,0.7756,"43,500"
7733,7734,2013-08-04,TRUSTBANK,17.6,17.6,17,17.2,17.3,17.4,30,0.5341,"31,000"
7734,7735,2013-08-01,TRUSTBANK,17.6,17.8,17.2,17.7,17.4,17.7,36,1.1731,"67,000"
7735,7736,2013-08-29,UCBL,18.2,18.3,18,18.3,18.2,18,586,21.0289,"1,158,300"
7736,7737,2013-08-27,UCBL,18.1,18.5,18,18.2,18,18.3,863,26.926,"1,486,200"
7737,7738,2013-08-26,UCBL,18.2,18.6,18.2,18.3,18.3,18.3,750,24.3804,"1,332,100"
7738,7739,2013-08-25,UCBL,18.3,19.6,18.3,19.5,18.3,18.6,"1,170",39.5197,"2,133,250"
7739,7740,2013-08-22,UCBL,18.8,18.9,18.5,18.6,18.6,18.6,806,31.7875,"1,698,950"
7740,7741,2013-08-21,UCBL,18.6,19.1,18.6,19,18.6,18.9,746,38.8005,"2,067,650"
7741,7742,2013-08-20,UCBL,19,19.5,18.9,19.4,18.9,19.2,943,36.0336,"1,871,450"
7742,7743,2013-08-19,UCBL,19.1,19.4,18.5,18.5,19.2,18.7,"1,489",54.048,"2,828,500"
7743,7744,2013-08-18,UCBL,18.9,18.9,18.5,18.8,18.7,18.8,744,37.9426,"2,035,000"
7744,7745,2013-08-14,UCBL,18.9,19,18.6,19,18.8,19,592,21.0005,"1,120,100"
7745,7746,2013-08-13,UCBL,19.1,19.2,18.3,18.3,19,18.5,854,28.1907,"1,486,050"
7746,7747,2013-08-12,UCBL,18.6,18.6,18.1,18.3,18.5,18.3,580,20.4029,"1,107,950"
7747,7748,2013-08-05,UCBL,18.5,18.5,18,18,18.3,18.1,542,19.1297,"1,044,150"
7748,7749,2013-08-04,UCBL,18.3,18.5,18,18.5,18.1,18.5,596,20.6576,"1,135,700"
7749,7750,2013-08-01,UCBL,18.9,19,18.2,18.4,18.5,18.6,842,27.2854,"1,483,200"
7750,7751,2013-08-29,ULC,27.8,28.2,27.5,27.8,27.6,27.8,67,1.2354,"44,600"
7751,7752,2013-08-27,ULC,27.8,28.6,27.6,28.6,27.8,28.3,103,1.689,"60,200"
7752,7753,2013-08-26,ULC,28.5,29.3,28.3,28.7,28.3,28.1,196,5.1209,"177,200"
7753,7754,2013-08-25,ULC,28.6,28.9,27.7,28,28.1,27.5,146,3.3285,"118,600"
7754,7755,2013-08-22,ULC,27.9,28,27.5,27.9,27.5,27.6,90,1.2394,"44,800"
7755,7756,2013-08-21,ULC,27.8,28.5,27.6,28.4,27.6,28.2,76,1.0744,"38,600"
7756,7757,2013-08-20,ULC,28.3,28.9,28.2,28.7,28.2,27.9,116,2.4456,"86,000"
