,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7520,7521,2009-01-29,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7521,7522,2009-01-28,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7522,7523,2009-01-27,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7523,7524,2009-01-26,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7524,7525,2009-01-25,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7525,7526,2009-01-22,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7526,7527,2009-01-21,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7527,7528,2009-01-20,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7528,7529,2009-01-19,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7529,7530,2009-01-18,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7530,7531,2009-01-15,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7531,7532,2009-01-14,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7532,7533,2009-01-13,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7533,7534,2009-01-12,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7534,7535,2009-01-11,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7535,7536,2009-01-07,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7536,7537,2009-01-06,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7537,7538,2009-01-05,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7538,7539,2009-01-04,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7539,7540,2009-01-01,T5Y0712,0,0,0,"100,000","100,000","100,000",0,0,0
7540,7541,2009-01-29,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7541,7542,2009-01-28,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7542,7543,2009-01-27,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7543,7544,2009-01-26,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7544,7545,2009-01-25,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7545,7546,2009-01-22,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7546,7547,2009-01-21,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7547,7548,2009-01-20,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7548,7549,2009-01-19,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7549,7550,2009-01-18,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7550,7551,2009-01-15,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7551,7552,2009-01-14,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7552,7553,2009-01-13,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7553,7554,2009-01-12,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7554,7555,2009-01-11,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7555,7556,2009-01-07,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7556,7557,2009-01-06,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7557,7558,2009-01-05,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7558,7559,2009-01-04,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7559,7560,2009-01-01,T5Y0713,0,0,0,"100,000","100,000","100,000",0,0,0
7560,7561,2009-01-29,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7561,7562,2009-01-28,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7562,7563,2009-01-27,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7563,7564,2009-01-26,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7564,7565,2009-01-25,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7565,7566,2009-01-22,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7566,7567,2009-01-21,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7567,7568,2009-01-20,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7568,7569,2009-01-19,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7569,7570,2009-01-18,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7570,7571,2009-01-15,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7571,7572,2009-01-14,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7572,7573,2009-01-13,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7573,7574,2009-01-12,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7574,7575,2009-01-11,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7575,7576,2009-01-07,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7576,7577,2009-01-06,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7577,7578,2009-01-05,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7578,7579,2009-01-04,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7579,7580,2009-01-01,T5Y0809,0,0,0,"100,000","100,000","100,000",0,0,0
7580,7581,2009-01-29,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7581,7582,2009-01-28,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7582,7583,2009-01-27,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7583,7584,2009-01-26,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7584,7585,2009-01-25,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7585,7586,2009-01-22,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7586,7587,2009-01-21,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7587,7588,2009-01-20,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7588,7589,2009-01-19,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7589,7590,2009-01-18,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7590,7591,2009-01-15,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7591,7592,2009-01-14,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7592,7593,2009-01-13,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7593,7594,2009-01-12,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7594,7595,2009-01-11,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7595,7596,2009-01-07,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7596,7597,2009-01-06,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7597,7598,2009-01-05,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7598,7599,2009-01-04,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7599,7600,2009-01-01,T5Y0811,0,0,0,"100,000","100,000","100,000",0,0,0
7600,7601,2009-01-29,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7601,7602,2009-01-28,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7602,7603,2009-01-27,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7603,7604,2009-01-26,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7604,7605,2009-01-25,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7605,7606,2009-01-22,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7606,7607,2009-01-21,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7607,7608,2009-01-20,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7608,7609,2009-01-19,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7609,7610,2009-01-18,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7610,7611,2009-01-15,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7611,7612,2009-01-14,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7612,7613,2009-01-13,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7613,7614,2009-01-12,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7614,7615,2009-01-11,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7615,7616,2009-01-07,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7616,7617,2009-01-06,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7617,7618,2009-01-05,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7618,7619,2009-01-04,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7619,7620,2009-01-01,T5Y0812,0,0,0,"100,000","100,000","100,000",0,0,0
7620,7621,2009-01-29,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7621,7622,2009-01-28,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7622,7623,2009-01-27,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7623,7624,2009-01-26,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7624,7625,2009-01-25,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7625,7626,2009-01-22,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7626,7627,2009-01-21,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7627,7628,2009-01-20,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7628,7629,2009-01-19,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7629,7630,2009-01-18,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7630,7631,2009-01-15,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7631,7632,2009-01-14,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7632,7633,2009-01-13,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7633,7634,2009-01-12,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7634,7635,2009-01-11,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7635,7636,2009-01-07,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7636,7637,2009-01-06,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7637,7638,2009-01-05,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7638,7639,2009-01-04,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7639,7640,2009-01-01,T5Y0813,0,0,0,"100,000","100,000","100,000",0,0,0
7640,7641,2009-01-29,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7641,7642,2009-01-28,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7642,7643,2009-01-27,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7643,7644,2009-01-26,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7644,7645,2009-01-25,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7645,7646,2009-01-22,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7646,7647,2009-01-21,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7647,7648,2009-01-20,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7648,7649,2009-01-19,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7649,7650,2009-01-18,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7650,7651,2009-01-15,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7651,7652,2009-01-14,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7652,7653,2009-01-13,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7653,7654,2009-01-12,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7654,7655,2009-01-11,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7655,7656,2009-01-07,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7656,7657,2009-01-06,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7657,7658,2009-01-05,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7658,7659,2009-01-04,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7659,7660,2009-01-01,T5Y0911,0,0,0,"100,000","100,000","100,000",0,0,0
7660,7661,2009-01-29,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7661,7662,2009-01-28,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7662,7663,2009-01-27,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7663,7664,2009-01-26,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7664,7665,2009-01-25,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7665,7666,2009-01-22,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7666,7667,2009-01-21,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7667,7668,2009-01-20,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7668,7669,2009-01-19,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7669,7670,2009-01-18,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7670,7671,2009-01-15,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7671,7672,2009-01-14,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7672,7673,2009-01-13,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7673,7674,2009-01-12,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7674,7675,2009-01-11,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7675,7676,2009-01-07,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7676,7677,2009-01-06,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7677,7678,2009-01-05,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7678,7679,2009-01-04,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7679,7680,2009-01-01,T5Y0912,0,0,0,"100,000","100,000","100,000",0,0,0
7680,7681,2009-01-29,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7681,7682,2009-01-28,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7682,7683,2009-01-27,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7683,7684,2009-01-26,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7684,7685,2009-01-25,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7685,7686,2009-01-22,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7686,7687,2009-01-21,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7687,7688,2009-01-20,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7688,7689,2009-01-19,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7689,7690,2009-01-18,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7690,7691,2009-01-15,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7691,7692,2009-01-14,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7692,7693,2009-01-13,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7693,7694,2009-01-12,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7694,7695,2009-01-11,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7695,7696,2009-01-07,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7696,7697,2009-01-06,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7697,7698,2009-01-05,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7698,7699,2009-01-04,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7699,7700,2009-01-01,T5Y0913,0,0,0,"100,000","100,000","100,000",0,0,0
7700,7701,2009-01-29,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7701,7702,2009-01-28,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7702,7703,2009-01-27,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7703,7704,2009-01-26,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7704,7705,2009-01-25,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7705,7706,2009-01-22,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7706,7707,2009-01-21,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7707,7708,2009-01-20,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7708,7709,2009-01-19,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7709,7710,2009-01-18,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7710,7711,2009-01-15,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7711,7712,2009-01-14,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7712,7713,2009-01-13,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7713,7714,2009-01-12,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7714,7715,2009-01-11,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7715,7716,2009-01-07,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7716,7717,2009-01-06,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7717,7718,2009-01-05,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7718,7719,2009-01-04,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7719,7720,2009-01-01,T5Y1009,0,0,0,"100,000","100,000","100,000",0,0,0
7720,7721,2009-01-29,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7721,7722,2009-01-28,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7722,7723,2009-01-27,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7723,7724,2009-01-26,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7724,7725,2009-01-25,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7725,7726,2009-01-22,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7726,7727,2009-01-21,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7727,7728,2009-01-20,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7728,7729,2009-01-19,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7729,7730,2009-01-18,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7730,7731,2009-01-15,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7731,7732,2009-01-14,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7732,7733,2009-01-13,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7733,7734,2009-01-12,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7734,7735,2009-01-11,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7735,7736,2009-01-07,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7736,7737,2009-01-06,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7737,7738,2009-01-05,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7738,7739,2009-01-04,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7739,7740,2009-01-01,T5Y1011,0,0,0,"100,000","100,000","100,000",0,0,0
7740,7741,2009-01-29,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7741,7742,2009-01-28,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7742,7743,2009-01-27,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7743,7744,2009-01-26,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7744,7745,2009-01-25,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7745,7746,2009-01-22,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7746,7747,2009-01-21,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7747,7748,2009-01-20,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7748,7749,2009-01-19,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7749,7750,2009-01-18,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7750,7751,2009-01-15,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7751,7752,2009-01-14,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7752,7753,2009-01-13,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7753,7754,2009-01-12,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7754,7755,2009-01-11,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7755,7756,2009-01-07,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7756,7757,2009-01-06,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7757,7758,2009-01-05,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7758,7759,2009-01-04,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7759,7760,2009-01-01,T5Y1012,0,0,0,"100,000","100,000","100,000",0,0,0
7760,7761,2009-01-29,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7761,7762,2009-01-28,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7762,7763,2009-01-27,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7763,7764,2009-01-26,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7764,7765,2009-01-25,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7765,7766,2009-01-22,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7766,7767,2009-01-21,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7767,7768,2009-01-20,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7768,7769,2009-01-19,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7769,7770,2009-01-18,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7770,7771,2009-01-15,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7771,7772,2009-01-14,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7772,7773,2009-01-13,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7773,7774,2009-01-12,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7774,7775,2009-01-11,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7775,7776,2009-01-07,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7776,7777,2009-01-06,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7777,7778,2009-01-05,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7778,7779,2009-01-04,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7779,7780,2009-01-01,T5Y1013,0,0,0,"100,000","100,000","100,000",0,0,0
7780,7781,2009-01-29,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7781,7782,2009-01-28,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7782,7783,2009-01-27,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7783,7784,2009-01-26,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7784,7785,2009-01-25,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7785,7786,2009-01-22,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7786,7787,2009-01-21,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7787,7788,2009-01-20,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7788,7789,2009-01-19,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7789,7790,2009-01-18,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7790,7791,2009-01-15,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7791,7792,2009-01-14,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7792,7793,2009-01-13,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7793,7794,2009-01-12,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7794,7795,2009-01-11,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7795,7796,2009-01-07,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7796,7797,2009-01-06,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7797,7798,2009-01-05,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7798,7799,2009-01-04,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7799,7800,2009-01-01,T5Y1111,0,0,0,"100,000","100,000","100,000",0,0,0
7800,7801,2009-01-29,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7801,7802,2009-01-28,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7802,7803,2009-01-27,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7803,7804,2009-01-26,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7804,7805,2009-01-25,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7805,7806,2009-01-22,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7806,7807,2009-01-21,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7807,7808,2009-01-20,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7808,7809,2009-01-19,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7809,7810,2009-01-18,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7810,7811,2009-01-15,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7811,7812,2009-01-14,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7812,7813,2009-01-13,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7813,7814,2009-01-12,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7814,7815,2009-01-11,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7815,7816,2009-01-07,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7816,7817,2009-01-06,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7817,7818,2009-01-05,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7818,7819,2009-01-04,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7819,7820,2009-01-01,T5Y1112,0,0,0,"100,000","100,000","100,000",0,0,0
7820,7821,2009-01-29,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
7821,7822,2009-01-28,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
7822,7823,2009-01-27,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
7823,7824,2009-01-26,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
7824,7825,2009-01-25,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
7825,7826,2009-01-22,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
7826,7827,2009-01-21,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
7827,7828,2009-01-20,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
7828,7829,2009-01-19,T5Y1113,0,0,0,"100,000","100,000","100,000",0,0,0
